Year-Month,Forecast_Sales,Model
2019-01,70614.04424187502,Trend+MonthSeasonality
2019-02,52959.62255375004,Trend+MonthSeasonality
2019-03,69019.79558562506,Trend+MonthSeasonality
2019-04,52140.41635625008,Trend+MonthSeasonality
2019-05,56591.34713125009,Trend+MonthSeasonality
2019-06,54529.047031250084,Trend+MonthSeasonality
2019-07,54453.588456250094,Trend+MonthSeasonality
2019-08,57398.64795625009,Trend+MonthSeasonality
2019-09,93095.5191312501,Trend+MonthSeasonality
2019-10,67943.73988125009,Trend+MonthSeasonality
2019-11,105610.09395625012,Trend+MonthSeasonality
2019-12,98439.70858125012,Trend+MonthSeasonality
